InpID,LocationID,X_Coord,Y_Coord,Lon_DD,Lat_DD
31,TAPR_InvPla_31,709794.79513200000,4260245.86373000000,-96.595333,38.465871
32,TAPR_InvPla_32,710002.42284900000,4260576.21299000000,-96.592856,38.468796
33,TAPR_InvPla_33,710224.29804900000,4260909.03655000000,-96.590216,38.471741
34,TAPR_InvPla_34,710446.17324900000,4261241.86010000000,-96.587574,38.474685
35,TAPR_InvPla_35,710668.04790500000,4261574.68347000000,-96.584933,38.477630
36,TAPR_InvPla_36,710889.92262600000,4261907.50669000000,-96.582291,38.480574
37,TAPR_InvPla_37,711111.79782600000,4262240.33024000000,-96.579650,38.483518
38,TAPR_InvPla_38,711333.67302600000,4262573.15380000000,-96.577008,38.486463
39,TAPR_InvPla_39,711555.54822600000,4262905.97735000000,-96.574365,38.489407
40,TAPR_InvPla_40,711777.42291400000,4263238.80090000000,-96.571723,38.492351
41,TAPR_InvPla_41,711994.66201100000,4263547.58107000000,-96.569140,38.495079
42,TAPR_InvPla_42,709736.72291900000,4259353.76951000000,-96.596265,38.457852
43,TAPR_InvPla_43,709891.49651300000,4259688.69120000000,-96.594393,38.460831
44,TAPR_InvPla_44,710113.37120100000,4260021.51475000000,-96.591752,38.463776
45,TAPR_InvPla_45,710335.24640100000,4260354.33830000000,-96.589111,38.466720
46,TAPR_InvPla_46,710557.12160100000,4260687.16186000000,-96.586470,38.469665
47,TAPR_InvPla_47,710778.99680200000,4261019.98541000000,-96.583829,38.472609
48,TAPR_InvPla_48,711000.87152300000,4261352.80863000000,-96.581187,38.475553
49,TAPR_InvPla_49,711222.74617800000,4261685.63200000000,-96.578546,38.478498
50,TAPR_InvPla_50,711444.62137800000,4262018.45555000000,-96.575904,38.481442
51,TAPR_InvPla_51,711666.49657800000,4262351.27911000000,-96.573262,38.484386
52,TAPR_InvPla_52,711888.37174600000,4262684.10248000000,-96.570620,38.487330
53,TAPR_InvPla_53,712073.49464600000,4263013.72724000000,-96.568399,38.490254
54,TAPR_InvPla_54,709705.02877800000,4258472.57304000000,-96.596891,38.449925
55,TAPR_InvPla_55,709805.07797100000,4258803.34860000000,-96.595647,38.452880
56,TAPR_InvPla_56,710002.44504200000,4259133.99241000000,-96.593288,38.455810
57,TAPR_InvPla_57,710224.31988800000,4259466.81603000000,-96.590648,38.458755
58,TAPR_InvPla_58,710446.19475300000,4259799.63955000000,-96.588007,38.461699
59,TAPR_InvPla_59,710668.06995300000,4260132.46310000000,-96.585366,38.464644
60,TAPR_InvPla_60,710889.94515400000,4260465.28666000000,-96.582725,38.467588
61,TAPR_InvPla_61,711111.82035400000,4260798.11021000000,-96.580084,38.470533
62,TAPR_InvPla_62,711333.69504200000,4261130.93376000000,-96.577442,38.473477
63,TAPR_InvPla_63,711555.56973000000,4261463.75731000000,-96.574800,38.476421
64,TAPR_InvPla_64,711777.44493000000,4261796.58087000000,-96.572159,38.479365
65,TAPR_InvPla_65,711997.06712200000,4262129.09512000000,-96.569542,38.482307
66,TAPR_InvPla_66,712136.35907200000,4262468.33540000000,-96.567844,38.485328
67,TAPR_InvPla_67,709754.66548500000,4257907.74463000000,-96.596492,38.444827
68,TAPR_InvPla_68,709893.33488800000,4258246.85805000000,-96.594803,38.447848
69,TAPR_InvPla_69,710113.39372900000,4258579.29370000000,-96.592184,38.450790
70,TAPR_InvPla_70,710335.26841700000,4258912.11725000000,-96.589543,38.453734
71,TAPR_InvPla_71,710557.14310500000,4259244.94080000000,-96.586903,38.456679
72,TAPR_InvPla_72,710779.01830600000,4259577.76435000000,-96.584262,38.459623
73,TAPR_InvPla_73,711000.89350600000,4259910.58790000000,-96.581621,38.462567
74,TAPR_InvPla_74,711222.76870600000,4260243.41146000000,-96.578980,38.465512
75,TAPR_InvPla_75,711444.64357100000,4260576.23498000000,-96.576339,38.468456
76,TAPR_InvPla_76,711666.51841700000,4260909.05859000000,-96.573697,38.471400
77,TAPR_InvPla_77,711888.39328300000,4261241.88211000000,-96.571055,38.474344
78,TAPR_InvPla_78,712084.15491400000,4261572.02434000000,-96.568713,38.477270
79,TAPR_InvPla_79,712182.99659600000,4261905.14415000000,-96.567480,38.480246
80,TAPR_InvPla_80,709817.31752100000,4257361.45843000000,-96.595938,38.439894
81,TAPR_InvPla_81,710002.46691400000,4257691.77208000000,-96.593719,38.442824
82,TAPR_InvPla_82,710224.34208100000,4258024.59545000000,-96.591079,38.445769
83,TAPR_InvPla_83,710446.21728100000,4258357.41901000000,-96.588439,38.448713
84,TAPR_InvPla_84,710668.09196900000,4258690.24256000000,-96.585799,38.451658
85,TAPR_InvPla_85,710889.96662500000,4259023.06593000000,-96.583158,38.454602
86,TAPR_InvPla_86,711111.84185800000,4259355.88915000000,-96.580518,38.457547
87,TAPR_InvPla_87,711333.71705800000,4259688.71270000000,-96.577877,38.460491
88,TAPR_InvPla_88,711555.59225800000,4260021.53626000000,-96.575235,38.463435
89,TAPR_InvPla_89,711777.46694600000,4260354.35981000000,-96.572594,38.466379
90,TAPR_InvPla_90,711999.34163500000,4260687.18336000000,-96.569952,38.469323
91,TAPR_InvPla_91,712156.43727400000,4261019.67723000000,-96.568052,38.472280
92,TAPR_InvPla_92,709773.57411500000,4256463.00452000000,-96.596707,38.431814
93,TAPR_InvPla_93,709898.37605900000,4256805.11104000000,-96.595176,38.434865
94,TAPR_InvPla_94,710113.41523300000,4257137.07366000000,-96.592615,38.437804
95,TAPR_InvPla_95,710335.29043300000,4257469.89721000000,-96.589975,38.440748
96,TAPR_InvPla_96,710557.16563300000,4257802.72077000000,-96.587335,38.443693
97,TAPR_InvPla_97,710779.04083400000,4258135.54432000000,-96.584695,38.446637
98,TAPR_InvPla_98,711000.91552200000,4258468.36787000000,-96.582055,38.449581
99,TAPR_InvPla_99,711222.79024300000,4258801.19109000000,-96.579414,38.452526
100,TAPR_InvPla_100,711444.66541000000,4259134.01446000000,-96.576773,38.455470
101,TAPR_InvPla_101,711666.54061000000,4259466.83802000000,-96.574132,38.458414
102,TAPR_InvPla_102,711888.41581100000,4259799.66157000000,-96.571491,38.461358
103,TAPR_InvPla_103,712100.77075000000,4260130.97673000000,-96.568959,38.464291
104,TAPR_InvPla_104,712215.80834300000,4260468.89729000000,-96.567539,38.467306
105,TAPR_InvPla_105,709830.28176800000,4255918.30796000000,-96.596221,38.426896
106,TAPR_InvPla_106,710002.48907400000,4256249.55132000000,-96.594150,38.429838
107,TAPR_InvPla_107,710224.36392000000,4256582.37494000000,-96.591511,38.432783
108,TAPR_InvPla_108,710446.23878500000,4256915.19846000000,-96.588871,38.435727
109,TAPR_InvPla_109,710668.11398500000,4257248.02201000000,-96.586232,38.438672
110,TAPR_InvPla_110,710889.98918600000,4257580.84557000000,-96.583591,38.441616
111,TAPR_InvPla_111,711111.86405100000,4257913.66909000000,-96.580951,38.444561
112,TAPR_InvPla_112,711333.73889700000,4258246.49270000000,-96.578311,38.447505
113,TAPR_InvPla_113,711555.61376200000,4258579.31622000000,-96.575670,38.450449
114,TAPR_InvPla_114,711777.48896200000,4258912.13978000000,-96.573029,38.453393
115,TAPR_InvPla_115,711999.36416300000,4259244.96333000000,-96.570388,38.456337
116,TAPR_InvPla_116,712221.23936300000,4259577.78688000000,-96.567747,38.459281
117,TAPR_InvPla_117,712444.94750800000,4259897.49921000000,-96.565088,38.462107
118,TAPR_InvPla_118,712685.39953100000,4260057.20189000000,-96.562286,38.463488
119,TAPR_InvPla_119,709795.89806600000,4255028.37635000000,-96.596880,38.418891
120,TAPR_InvPla_120,709905.24934100000,4255363.98433000000,-96.595528,38.421887
121,TAPR_InvPla_121,710113.43772800000,4255694.85294000000,-96.593046,38.424817
122,TAPR_InvPla_122,710335.31244900000,4256027.67616000000,-96.590407,38.427762
123,TAPR_InvPla_123,710557.18713700000,4256360.49971000000,-96.587768,38.430707
124,TAPR_InvPla_124,710779.06233800000,4256693.32326000000,-96.585128,38.433651
125,TAPR_InvPla_125,711000.93753800000,4257026.14681000000,-96.582488,38.436595
126,TAPR_InvPla_126,711222.81273800000,4257358.97037000000,-96.579848,38.439540
127,TAPR_InvPla_127,711444.68742600000,4257691.79392000000,-96.577208,38.442484
128,TAPR_InvPla_128,711666.56211400000,4258024.61747000000,-96.574567,38.445428
129,TAPR_InvPla_129,711888.43731500000,4258357.44102000000,-96.571926,38.448372
130,TAPR_InvPla_130,712110.31251500000,4258690.26458000000,-96.569285,38.451316
131,TAPR_InvPla_131,712332.18771500000,4259023.08813000000,-96.566644,38.454260
132,TAPR_InvPla_132,712554.06258000000,4259355.91165000000,-96.564003,38.457204
133,TAPR_InvPla_133,712775.93742600000,4259688.73527000000,-96.561361,38.460148
134,TAPR_InvPla_134,712921.18099000000,4259966.67584000000,-96.559613,38.462616
135,TAPR_InvPla_135,709851.29619600000,4254470.83483000000,-96.596412,38.413858
136,TAPR_InvPla_136,710002.70196600000,4254807.45925000000,-96.594579,38.416853
137,TAPR_InvPla_137,710224.38611300000,4255140.15488000000,-96.591942,38.419797
138,TAPR_InvPla_138,710446.26134600000,4255472.97809000000,-96.589303,38.422741
139,TAPR_InvPla_139,710668.13600100000,4255805.80147000000,-96.586664,38.425686
140,TAPR_InvPla_140,710890.01069000000,4256138.62502000000,-96.584024,38.428630
141,TAPR_InvPla_141,711111.88589000000,4256471.44857000000,-96.581385,38.431575
142,TAPR_InvPla_142,711333.76105700000,4256804.27195000000,-96.578745,38.434519
143,TAPR_InvPla_143,711555.63629000000,4257137.09517000000,-96.576104,38.437463
144,TAPR_InvPla_144,711777.51097800000,4257469.91872000000,-96.573464,38.440407
145,TAPR_InvPla_145,711999.38566700000,4257802.74227000000,-96.570823,38.443351
146,TAPR_InvPla_146,712221.26086700000,4258135.56582000000,-96.568183,38.446296
147,TAPR_InvPla_147,712443.13606700000,4258468.38938000000,-96.565542,38.449240
148,TAPR_InvPla_148,712665.01126700000,4258801.21293000000,-96.562900,38.452183
149,TAPR_InvPla_149,712885.44573200000,4259133.96299000000,-96.560275,38.455127
150,TAPR_InvPla_150,713029.02490400000,4259471.02271000000,-96.558529,38.458128
151,TAPR_InvPla_151,709933.00157000000,4254027.74876000000,-96.595609,38.409849
152,TAPR_InvPla_152,710113.45926500000,4254252.63257000000,-96.593477,38.411831
153,TAPR_InvPla_153,710335.33446500000,4254585.45612000000,-96.590838,38.414776
154,TAPR_InvPla_154,710557.20966500000,4254918.27968000000,-96.588199,38.417720
155,TAPR_InvPla_155,710779.08486600000,4255251.10323000000,-96.585560,38.420665
156,TAPR_InvPla_156,711000.95955400000,4255583.92678000000,-96.582921,38.423609
157,TAPR_InvPla_157,711222.83424200000,4255916.75033000000,-96.580281,38.426554
158,TAPR_InvPla_158,711444.70944200000,4256249.57389000000,-96.577641,38.429498
159,TAPR_InvPla_159,711666.58467500000,4256582.39710000000,-96.575001,38.432442
160,TAPR_InvPla_160,711888.45984300000,4256915.22048000000,-96.572361,38.435386
161,TAPR_InvPla_161,712110.33453100000,4257248.04403000000,-96.569721,38.438331
162,TAPR_InvPla_162,712332.20921900000,4257580.86758000000,-96.567080,38.441275
163,TAPR_InvPla_163,712554.08438600000,4257913.69096000000,-96.564439,38.444219
164,TAPR_InvPla_164,712775.95961900000,4258246.51417000000,-96.561798,38.447162
165,TAPR_InvPla_165,712979.33640700000,4258576.85557000000,-96.559369,38.450088
166,TAPR_InvPla_166,713083.27718100000,4258912.38617000000,-96.558077,38.453085
167,TAPR_InvPla_167,710291.72287000000,4253832.45152000000,-96.591563,38.408006
168,TAPR_InvPla_168,710446.28281700000,4254030.75737000000,-96.589735,38.409755
169,TAPR_InvPla_169,710668.15801700000,4254363.58092000000,-96.587096,38.412700
170,TAPR_InvPla_170,710890.03321800000,4254696.40448000000,-96.584457,38.415644
171,TAPR_InvPla_171,711111.90808300000,4255029.22800000000,-96.581818,38.418589
172,TAPR_InvPla_172,711333.78292900000,4255362.05161000000,-96.579178,38.421533
173,TAPR_InvPla_173,711555.65779400000,4255694.87513000000,-96.576538,38.424477
174,TAPR_InvPla_174,711777.53299400000,4256027.69868000000,-96.573899,38.427421
175,TAPR_InvPla_175,711999.40819500000,4256360.52224000000,-96.571259,38.430366
176,TAPR_InvPla_176,712221.28339500000,4256693.34579000000,-96.568618,38.433310
177,TAPR_InvPla_177,712443.15808300000,4257026.16934000000,-96.565978,38.436254
178,TAPR_InvPla_178,712665.03277100000,4257358.99289000000,-96.563337,38.439198
179,TAPR_InvPla_179,712886.90800400000,4257691.81611000000,-96.560696,38.442141
180,TAPR_InvPla_180,713051.18795000000,4258024.33557000000,-96.558714,38.445096
181,TAPR_InvPla_181,710779.88543700000,4253838.66219000000,-96.585975,38.407947
182,TAPR_InvPla_182,711000.98157000000,4254141.70572000000,-96.583354,38.410623
183,TAPR_InvPla_183,711222.85677000000,4254474.52928000000,-96.580714,38.413568
184,TAPR_InvPla_184,711444.73145800000,4254807.35283000000,-96.578075,38.416512
185,TAPR_InvPla_185,711666.60614600000,4255140.17638000000,-96.575436,38.419456
186,TAPR_InvPla_186,711888.48134700000,4255472.99993000000,-96.572796,38.422401
187,TAPR_InvPla_187,712110.35654700000,4255805.82348000000,-96.570156,38.425345
188,TAPR_InvPla_188,712332.23174700000,4256138.64704000000,-96.567516,38.428289
189,TAPR_InvPla_189,712554.10661200000,4256471.47056000000,-96.564875,38.431233
190,TAPR_InvPla_190,712775.98145800000,4256804.29417000000,-96.562235,38.434177
191,TAPR_InvPla_191,712997.85632400000,4257137.11769000000,-96.559594,38.437120
192,TAPR_InvPla_192,713125.78109100000,4257449.03253000000,-96.558035,38.439898
193,TAPR_InvPla_193,711109.64960200000,4253731.58547000000,-96.582233,38.406905
194,TAPR_InvPla_194,711333.58218300000,4253921.19995000000,-96.579614,38.408559
195,TAPR_InvPla_195,711555.68028900000,4254252.65441000000,-96.576972,38.411491
196,TAPR_InvPla_196,711777.55501000000,4254585.47763000000,-96.574333,38.414435
197,TAPR_InvPla_197,711999.42969900000,4254918.30118000000,-96.571693,38.417380
198,TAPR_InvPla_198,712221.30489900000,4255251.12473000000,-96.569054,38.420324
199,TAPR_InvPla_199,712443.18009900000,4255583.94828000000,-96.566414,38.423268
200,TAPR_InvPla_200,712665.05529900000,4255916.77184000000,-96.563773,38.426212
201,TAPR_InvPla_201,712886.92998800000,4256249.59539000000,-96.561133,38.429156
202,TAPR_InvPla_202,713108.80467600000,4256582.41894000000,-96.558492,38.432099
203,TAPR_InvPla_203,713330.67987600000,4256915.24249000000,-96.555851,38.435043
204,TAPR_InvPla_204,713549.95749500000,4257181.77101000000,-96.553260,38.437391
205,TAPR_InvPla_205,711672.88606400000,4253779.81924000000,-96.575773,38.407206
206,TAPR_InvPla_206,711888.50390700000,4254030.77956000000,-96.573230,38.409415
207,TAPR_InvPla_207,712110.37856300000,4254363.60294000000,-96.570591,38.412359
208,TAPR_InvPla_208,712332.25325100000,4254696.42649000000,-96.567951,38.415303
209,TAPR_InvPla_209,712554.12845100000,4255029.25004000000,-96.565311,38.418247
210,TAPR_InvPla_210,712776.00361900000,4255362.07342000000,-96.562671,38.421191
211,TAPR_InvPla_211,712997.87885200000,4255694.89664000000,-96.560031,38.424135
212,TAPR_InvPla_212,713219.75354000000,4256027.72019000000,-96.557391,38.427078
213,TAPR_InvPla_213,713441.62822800000,4256360.54374000000,-96.554750,38.430022
214,TAPR_InvPla_214,713663.50342800000,4256693.36729000000,-96.552109,38.432966
215,TAPR_InvPla_215,713885.37862800000,4257026.19085000000,-96.549468,38.435910
216,TAPR_InvPla_216,714103.68255200000,4257233.35932000000,-96.546905,38.437723
217,TAPR_InvPla_217,712218.37936700000,4253840.89637000000,-96.569513,38.407627
218,TAPR_InvPla_218,712443.20193800000,4254141.72828000000,-96.566849,38.410282
219,TAPR_InvPla_219,712665.07680300000,4254474.55180000000,-96.564209,38.413226
220,TAPR_InvPla_220,712886.95200400000,4254807.37536000000,-96.561570,38.416170
221,TAPR_InvPla_221,713108.82723700000,4255140.19857000000,-96.558929,38.419114
222,TAPR_InvPla_222,713330.70240400000,4255473.02195000000,-96.556289,38.422057
223,TAPR_InvPla_223,713552.57709200000,4255805.84550000000,-96.553648,38.425001
224,TAPR_InvPla_224,713774.45178000000,4256138.66905000000,-96.551008,38.427945
225,TAPR_InvPla_225,713996.32694800000,4256471.49243000000,-96.548367,38.430888
226,TAPR_InvPla_226,714218.20218100000,4256804.31565000000,-96.545725,38.433832
227,TAPR_InvPla_227,714442.16190200000,4257121.28238000000,-96.543065,38.436632
228,TAPR_InvPla_228,712545.01300900000,4253746.50802000000,-96.565804,38.406699
229,TAPR_InvPla_229,712775.28483300000,4253924.10503000000,-96.563115,38.408243
230,TAPR_InvPla_230,712997.90035600000,4254252.67660000000,-96.560468,38.411149
231,TAPR_InvPla_231,713219.77555600000,4254585.50016000000,-96.557828,38.414093
232,TAPR_InvPla_232,713441.65075600000,4254918.32371000000,-96.555188,38.417036
233,TAPR_InvPla_233,713663.52562100000,4255251.14723000000,-96.552547,38.419980
234,TAPR_InvPla_234,713885.40046700000,4255583.97085000000,-96.549907,38.422924
235,TAPR_InvPla_235,714107.27533300000,4255916.79436000000,-96.547266,38.425867
236,TAPR_InvPla_236,714329.15056600000,4256249.61758000000,-96.544625,38.428811
237,TAPR_InvPla_237,714550.31518300000,4256582.41380000000,-96.541991,38.431754
238,TAPR_InvPla_238,714700.83415600000,4256919.56732000000,-96.540165,38.434754
239,TAPR_InvPla_239,713118.47543100000,4253793.28901000000,-96.559227,38.406984
240,TAPR_InvPla_240,713330.72390800000,4254030.80140000000,-96.556726,38.409072
241,TAPR_InvPla_241,713552.59910800000,4254363.62496000000,-96.554086,38.412015
242,TAPR_InvPla_242,713774.47430800000,4254696.44851000000,-96.551446,38.414959
243,TAPR_InvPla_243,713996.34899700000,4255029.27206000000,-96.548806,38.417903
244,TAPR_InvPla_244,714218.22368500000,4255362.09561000000,-96.546165,38.420846
245,TAPR_InvPla_245,714440.09888500000,4255694.91916000000,-96.543524,38.423790
246,TAPR_InvPla_246,714642.08364000000,4256025.48097000000,-96.541111,38.426718
247,TAPR_InvPla_247,714749.36433100000,4256363.76266000000,-96.539780,38.429738
248,TAPR_InvPla_248,713545.44444800000,4253537.98916000000,-96.554419,38.404583
249,TAPR_InvPla_249,713664.91922200000,4253810.25542000000,-96.552969,38.407006
250,TAPR_InvPla_250,713885.42266000000,4254141.74976000000,-96.550345,38.409938
251,TAPR_InvPla_251,714107.29786100000,4254474.57331000000,-96.547705,38.412882
252,TAPR_InvPla_252,714329.17254900000,4254807.39686000000,-96.545064,38.415825
253,TAPR_InvPla_253,714551.04723700000,4255140.22041000000,-96.542423,38.418769
254,TAPR_InvPla_254,714719.23339000000,4255463.45586000000,-96.540400,38.421639
255,TAPR_InvPla_255,713829.73607700000,4253298.85278000000,-96.551239,38.402362
256,TAPR_InvPla_256,713990.28322300000,4253586.38683000000,-96.549314,38.404912
257,TAPR_InvPla_257,714217.94523800000,4253921.49031000000,-96.546607,38.407875
258,TAPR_InvPla_258,714440.12138000000,4254252.69844000000,-96.543964,38.410804
259,TAPR_InvPla_259,714661.99610100000,4254585.52166000000,-96.541323,38.413748
260,TAPR_InvPla_260,714883.87078900000,4254918.34521000000,-96.538682,38.416691
261,TAPR_InvPla_261,715108.43863900000,4255211.96336000000,-96.536022,38.419281
262,TAPR_InvPla_262,714110.33036600000,4253036.35848000000,-96.548108,38.399931
263,TAPR_InvPla_263,714331.99062800000,4253318.08265000000,-96.545486,38.402415
264,TAPR_InvPla_264,714563.37126900000,4253702.16676000000,-96.542721,38.405818
265,TAPR_InvPla_265,714772.94466300000,4254030.82356000000,-96.540223,38.408726
266,TAPR_InvPla_266,714994.81947600000,4254363.64700000000,-96.537582,38.411670
267,TAPR_InvPla_267,715216.69434200000,4254696.47052000000,-96.534941,38.414613
268,TAPR_InvPla_268,715438.56954200000,4255029.29408000000,-96.532300,38.417556
269,TAPR_InvPla_269,715654.98065000000,4255275.31006000000,-96.529748,38.419719
270,TAPR_InvPla_270,715105.65739400000,4253871.32950000000,-96.536464,38.407210
271,TAPR_InvPla_271,715327.64269400000,4254141.77228000000,-96.533841,38.409592
272,TAPR_InvPla_272,715549.51789400000,4254474.59584000000,-96.531200,38.412535
273,TAPR_InvPla_273,715771.39309400000,4254807.41939000000,-96.528559,38.415478
274,TAPR_InvPla_274,715993.60817800000,4255137.95775000000,-96.525914,38.418401
275,TAPR_InvPla_275,716219.39437000000,4255327.69595000000,-96.523272,38.420055
276,TAPR_InvPla_276,715658.22215300000,4253942.60120000000,-96.530119,38.407719
277,TAPR_InvPla_277,715882.34144600000,4254252.72064000000,-96.527460,38.410457
278,TAPR_InvPla_278,716104.21664700000,4254585.54419000000,-96.524818,38.413400
279,TAPR_InvPla_279,716326.09184700000,4254918.36774000000,-96.522177,38.416343
280,TAPR_InvPla_280,716550.16573300000,4255227.97401000000,-96.519517,38.419077
281,TAPR_InvPla_281,715990.04468900000,4253841.44038000000,-96.526353,38.406728
282,TAPR_InvPla_282,716214.93001200000,4254032.10007000000,-96.523722,38.408390
283,TAPR_InvPla_283,716437.04019900000,4254363.66899000000,-96.521078,38.411322
284,TAPR_InvPla_284,716658.91539900000,4254696.49254000000,-96.518436,38.414265
285,TAPR_InvPla_285,716880.79008700000,4255029.31609000000,-96.515795,38.417208
286,TAPR_InvPla_286,717103.13369500000,4255300.90747000000,-96.513166,38.419599
287,TAPR_InvPla_287,716553.60874400000,4253892.04428000000,-96.519889,38.407047
288,TAPR_InvPla_288,716769.86375100000,4254141.79379000000,-96.517338,38.409244
289,TAPR_InvPla_289,716991.73861700000,4254474.61731000000,-96.514696,38.412186
290,TAPR_InvPla_290,717213.61346200000,4254807.44092000000,-96.512054,38.415129
291,TAPR_InvPla_291,717435.48832800000,4255140.26444000000,-96.509412,38.418072
292,TAPR_InvPla_292,717650.95673800000,4255348.62085000000,-96.506882,38.419895
293,TAPR_InvPla_293,717099.89486800000,4253955.19905000000,-96.513619,38.407483
294,TAPR_InvPla_294,717324.56199200000,4254252.74214000000,-96.510956,38.410108
295,TAPR_InvPla_295,717546.43668000000,4254585.56569000000,-96.508314,38.413050
296,TAPR_InvPla_296,717767.90689600000,4254918.38153000000,-96.505677,38.415993
297,TAPR_InvPla_297,717925.74784900000,4255234.47519000000,-96.503772,38.418801
298,TAPR_InvPla_298,717423.15949000000,4253864.89614000000,-96.509948,38.406592
299,TAPR_InvPla_299,717656.34223800000,4254037.12679000000,-96.507226,38.408086
300,TAPR_InvPla_300,717870.13378800000,4254362.27334000000,-96.504679,38.410961
301,TAPR_InvPla_301,717986.77761200000,4254698.87081000000,-96.503240,38.413963
