,LocationID,Lon_DD,Lat_DD
49,ARPO_InvPla_2,-91.347631,34.026971
50,ARPO_InvPla_95,-91.346852,34.01883
51,ARPO_InvPla_88,-91.346798,34.01966
52,ARPO_InvPla_79,-91.346782,34.020471
53,ARPO_InvPla_68,-91.346766,34.021283
54,ARPO_InvPla_58,-91.346751,34.022094
55,ARPO_InvPla_50,-91.346735,34.022905
56,ARPO_InvPla_43,-91.346719,34.023716
57,ARPO_InvPla_33,-91.346703,34.024527
58,ARPO_InvPla_24,-91.346688,34.025338
59,ARPO_InvPla_14,-91.346672,34.026149
60,ARPO_InvPla_3,-91.346657,34.026956
61,ARPO_InvPla_96,-91.345838,34.018837
62,ARPO_InvPla_89,-91.345824,34.019647
63,ARPO_InvPla_80,-91.345808,34.020458
64,ARPO_InvPla_69,-91.345792,34.021269
65,ARPO_InvPla_59,-91.345777,34.022081
66,ARPO_InvPla_51,-91.345761,34.022892
67,ARPO_InvPla_44,-91.345745,34.023703
68,ARPO_InvPla_34,-91.345729,34.024514
69,ARPO_InvPla_25,-91.345714,34.025325
70,ARPO_InvPla_15,-91.345698,34.026136
71,ARPO_InvPla_4,-91.345682,34.026942
72,ARPO_InvPla_107,-91.344738,34.01282
73,ARPO_InvPla_101,-91.345635,34.017934
74,ARPO_InvPla_90,-91.345025,34.019306
75,ARPO_InvPla_81,-91.344848,34.020455
76,ARPO_InvPla_70,-91.344818,34.021256
77,ARPO_InvPla_60,-91.344802,34.022067
78,ARPO_InvPla_52,-91.344664,34.022934
79,ARPO_InvPla_45,-91.344937,34.023687
80,ARPO_InvPla_35,-91.344797,34.024518
81,ARPO_InvPla_26,-91.344739,34.025312
82,ARPO_InvPla_16,-91.344724,34.026123
83,ARPO_InvPla_5,-91.344708,34.026928
84,ARPO_InvPla_113,-91.343131,34.011551
85,ARPO_InvPla_111,-91.343974,34.012357
86,ARPO_InvPla_108,-91.343986,34.013119
87,ARPO_InvPla_106,-91.343444,34.013893
88,ARPO_InvPla_71,-91.344068,34.021208
89,ARPO_InvPla_36,-91.343285,34.024611
90,ARPO_InvPla_27,-91.343765,34.025299
91,ARPO_InvPla_17,-91.34375,34.02611
92,ARPO_InvPla_6,-91.343734,34.026913
93,ARPO_InvPla_115,-91.34236,34.010808
94,ARPO_InvPla_112,-91.343043,34.012308
95,ARPO_InvPla_109,-91.343035,34.013113
96,ARPO_InvPla_61,-91.343575,34.022292
97,ARPO_InvPla_28,-91.342791,34.025286
98,ARPO_InvPla_18,-91.342775,34.026097
99,ARPO_InvPla_7,-91.342778,34.026877
100,ARPO_InvPla_114,-91.342094,34.011492
101,ARPO_InvPla_110,-91.342129,34.012441
102,ARPO_InvPla_37,-91.341738,34.024251
103,ARPO_InvPla_29,-91.341817,34.025272
104,ARPO_InvPla_19,-91.341801,34.026083
105,ARPO_InvPla_8,-91.341812,34.026767
106,ARPO_InvPla_38,-91.340906,34.024374
107,ARPO_InvPla_30,-91.340843,34.025259
108,ARPO_InvPla_31,-91.339876,34.025045
109,ARPO_InvPla_91,-91.350636,34.018897
110,ARPO_InvPla_84,-91.350744,34.019769
111,ARPO_InvPla_10,-91.339621,34.026645
112,ARPO_InvPla_21,-91.339803,34.025974
113,ARPO_InvPla_20,-91.340829,34.025983
114,ARPO_InvPla_9,-91.340819,34.026629
115,ARPO_InvPla_162,-91.267253,33.979782
116,ARPO_InvPla_153,-91.26737,33.980443
117,ARPO_InvPla_163,-91.266281,33.979739
118,ARPO_InvPla_154,-91.266254,33.980542
119,ARPO_InvPla_145,-91.265879,33.981248
120,ARPO_InvPla_169,-91.266612,33.979119
121,ARPO_InvPla_127,-91.264276,33.983807
122,ARPO_InvPla_124,-91.264321,33.984544
123,ARPO_InvPla_146,-91.263337,33.981364
124,ARPO_InvPla_138,-91.263398,33.982109
125,ARPO_InvPla_131,-91.263711,33.982953
126,ARPO_InvPla_156,-91.263378,33.980478
127,ARPO_InvPla_128,-91.263342,33.983821
128,ARPO_InvPla_125,-91.263273,33.984564
129,ARPO_InvPla_119,-91.263163,33.985212
130,ARPO_InvPla_157,-91.26231,33.980606
131,ARPO_InvPla_147,-91.262365,33.981307
132,ARPO_InvPla_139,-91.262349,33.982118
133,ARPO_InvPla_132,-91.26227,33.982808
134,ARPO_InvPla_126,-91.262382,33.984662
135,ARPO_InvPla_120,-91.262277,33.985356
136,ARPO_InvPla_116,-91.261414,33.986061
137,ARPO_InvPla_165,-91.260695,33.979751
138,ARPO_InvPla_148,-91.261392,33.981293
139,ARPO_InvPla_140,-91.261375,33.982104
140,ARPO_InvPla_133,-91.261297,33.982818
141,ARPO_InvPla_121,-91.261339,33.985268
142,ARPO_InvPla_158,-91.260676,33.98047
143,ARPO_InvPla_149,-91.260418,33.981279
144,ARPO_InvPla_141,-91.260402,33.98209
145,ARPO_InvPla_134,-91.260363,33.982907
146,ARPO_InvPla_122,-91.260299,33.985348
147,ARPO_InvPla_117,-91.260326,33.986276
148,ARPO_InvPla_166,-91.259477,33.979738
149,ARPO_InvPla_159,-91.259461,33.980454
150,ARPO_InvPla_150,-91.259445,33.981265
151,ARPO_InvPla_142,-91.259428,33.982076
152,ARPO_InvPla_135,-91.259441,33.982809
153,ARPO_InvPla_118,-91.259574,33.985984
154,ARPO_InvPla_167,-91.258503,33.979726
155,ARPO_InvPla_160,-91.258488,33.980441
156,ARPO_InvPla_151,-91.258471,33.981252
157,ARPO_InvPla_143,-91.258455,33.982063
158,ARPO_InvPla_136,-91.258431,33.982867
159,ARPO_InvPla_129,-91.258296,33.983823
160,ARPO_InvPla_123,-91.259291,33.98526
161,ARPO_InvPla_168,-91.257539,33.979715
162,ARPO_InvPla_161,-91.257529,33.980426
163,ARPO_InvPla_152,-91.257517,33.981237
164,ARPO_InvPla_144,-91.257506,33.982048
165,ARPO_InvPla_137,-91.257512,33.982846
166,ARPO_InvPla_130,-91.257707,33.983575
167,ARPO_InvPla_155,-91.265116,33.980572
168,ARPO_InvPla_164,-91.264045,33.979844
169,CUVA_InvPla_1,-81.636872,41.391699
170,CUVA_InvPla_2,-81.634845,41.392579
171,CUVA_InvPla_3,-81.633596,41.38888
172,CUVA_InvPla_4,-81.631366,41.390619
173,CUVA_InvPla_5,-81.627899,41.392339
174,CUVA_InvPla_6,-81.630467,41.386168
175,CUVA_InvPla_7,-81.627933,41.388161
176,CUVA_InvPla_8,-81.625327,41.390314
177,CUVA_InvPla_9,-81.630761,41.379778
178,CUVA_InvPla_10,-81.626808,41.383568
179,CUVA_InvPla_11,-81.624911,41.385708
180,CUVA_InvPla_12,-81.622741,41.387562
181,CUVA_InvPla_13,-81.631102,41.375489
182,CUVA_InvPla_14,-81.628086,41.377978
183,CUVA_InvPla_15,-81.624822,41.381133
184,CUVA_InvPla_16,-81.621337,41.382841
185,CUVA_InvPla_17,-81.619367,41.384776
186,CUVA_InvPla_18,-81.627636,41.372929
187,CUVA_InvPla_19,-81.625473,41.374689
188,CUVA_InvPla_20,-81.619581,41.378958
189,CUVA_InvPla_21,-81.617731,41.380363
190,CUVA_InvPla_22,-81.615633,41.381967
191,CUVA_InvPla_23,-81.61676,41.375476
192,CUVA_InvPla_24,-81.614306,41.378044
193,CUVA_InvPla_25,-81.611913,41.380017
194,CUVA_InvPla_26,-81.620922,41.36802
195,CUVA_InvPla_27,-81.61776,41.370436
196,CUVA_InvPla_28,-81.614532,41.373025
197,CUVA_InvPla_29,-81.610914,41.37588
198,CUVA_InvPla_30,-81.608435,41.376983
199,CUVA_InvPla_31,-81.617457,41.366542
200,CUVA_InvPla_32,-81.614245,41.367975
201,CUVA_InvPla_33,-81.610654,41.370316
202,CUVA_InvPla_34,-81.607488,41.372982
203,CUVA_InvPla_35,-81.604126,41.375348
204,CUVA_InvPla_36,-81.600614,41.377869
205,CUVA_InvPla_37,-81.613116,41.362207
206,CUVA_InvPla_38,-81.610821,41.365234
207,CUVA_InvPla_39,-81.607436,41.368373
208,CUVA_InvPla_40,-81.604176,41.370492
209,CUVA_InvPla_41,-81.601082,41.373078
210,CUVA_InvPla_42,-81.613594,41.35836
211,CUVA_InvPla_43,-81.610757,41.360228
212,CUVA_InvPla_44,-81.607558,41.362811
213,CUVA_InvPla_45,-81.604,41.364594
214,CUVA_InvPla_46,-81.613806,41.353665
215,CUVA_InvPla_47,-81.611073,41.355732
216,CUVA_InvPla_48,-81.607459,41.358279
217,CUVA_InvPla_49,-81.603993,41.360235
218,CUVA_InvPla_50,-81.601626,41.362803
219,CUVA_InvPla_51,-81.583337,41.375652
220,CUVA_InvPla_52,-81.580969,41.37795
221,CUVA_InvPla_53,-81.606954,41.35216
222,CUVA_InvPla_54,-81.602641,41.355637
223,CUVA_InvPla_55,-81.60059,41.357734
224,CUVA_InvPla_56,-81.599418,41.359797
225,CUVA_InvPla_57,-81.58003,41.373967
226,CUVA_InvPla_58,-81.577501,41.375446
227,CUVA_InvPla_59,-81.573619,41.37825
228,CUVA_InvPla_60,-81.569568,41.380244
229,CUVA_InvPla_61,-81.566632,41.383159
230,CUVA_InvPla_62,-81.564198,41.38532
231,CUVA_InvPla_63,-81.600431,41.352633
232,CUVA_InvPla_64,-81.597629,41.35508
233,CUVA_InvPla_65,-81.57651,41.371238
234,CUVA_InvPla_66,-81.573693,41.373139
235,CUVA_InvPla_67,-81.570107,41.375715
236,CUVA_InvPla_68,-81.566953,41.378287
237,CUVA_InvPla_69,-81.563593,41.380851
238,CUVA_InvPla_70,-81.552874,41.388128
239,CUVA_InvPla_71,-81.59957,41.34742
240,CUVA_InvPla_72,-81.597138,41.350109
241,CUVA_InvPla_73,-81.593883,41.352357
242,CUVA_InvPla_74,-81.572932,41.36896
243,CUVA_InvPla_75,-81.570137,41.370745
244,CUVA_InvPla_76,-81.566909,41.373191
245,CUVA_InvPla_77,-81.563549,41.375756
246,CUVA_InvPla_78,-81.560188,41.37832
247,CUVA_InvPla_79,-81.556828,41.380884
248,CUVA_InvPla_80,-81.553467,41.383448
249,CUVA_InvPla_81,-81.550097,41.385976
250,CUVA_InvPla_82,-81.546739,41.388574
251,CUVA_InvPla_83,-81.543985,41.390413
252,CUVA_InvPla_84,-81.603163,41.340425
253,CUVA_InvPla_85,-81.600449,41.342416
254,CUVA_InvPla_86,-81.597097,41.345048
255,CUVA_InvPla_87,-81.59374,41.347578
256,CUVA_InvPla_88,-81.590445,41.350215
257,CUVA_InvPla_89,-81.587059,41.352841
258,CUVA_InvPla_90,-81.58394,41.354824
259,CUVA_InvPla_91,-81.567008,41.368126
260,CUVA_InvPla_92,-81.56394,41.371499
261,CUVA_InvPla_93,-81.560145,41.373225
262,CUVA_InvPla_94,-81.556784,41.375789
263,CUVA_InvPla_95,-81.553538,41.378336
264,CUVA_InvPla_96,-81.550062,41.380918
265,CUVA_InvPla_97,-81.546703,41.383488
266,CUVA_InvPla_98,-81.54334,41.386044
267,CUVA_InvPla_99,-81.540351,41.388037
268,CUVA_InvPla_100,-81.599939,41.338225
269,CUVA_InvPla_101,-81.597071,41.339858
270,CUVA_InvPla_102,-81.593347,41.342722
271,CUVA_InvPla_103,-81.590336,41.345003
272,CUVA_InvPla_104,-81.586977,41.347524
273,CUVA_InvPla_105,-81.583591,41.351651
274,CUVA_InvPla_106,-81.58026,41.352734
275,CUVA_InvPla_107,-81.566389,41.362893
276,CUVA_InvPla_108,-81.556683,41.37079
277,CUVA_InvPla_109,-81.553358,41.373255
278,CUVA_InvPla_110,-81.55002,41.375821
279,CUVA_InvPla_111,-81.547697,41.378014
280,CUVA_InvPla_112,-81.53726,41.385569
281,CUVA_InvPla_113,-81.622758,41.314314
282,CUVA_InvPla_114,-81.620523,41.317206
283,CUVA_InvPla_115,-81.617232,41.319595
284,CUVA_InvPla_116,-81.613686,41.321826
285,CUVA_InvPla_117,-81.610507,41.323859
286,CUVA_InvPla_118,-81.593626,41.33808
287,CUVA_InvPla_119,-81.590284,41.339953
288,CUVA_InvPla_120,-81.587296,41.34242
289,CUVA_InvPla_121,-81.583573,41.345057
290,CUVA_InvPla_122,-81.576827,41.351593
291,CUVA_InvPla_123,-81.573494,41.352867
292,CUVA_InvPla_124,-81.57012,41.355297
293,CUVA_InvPla_125,-81.566558,41.357831
294,CUVA_InvPla_126,-81.55335,41.369438
295,CUVA_InvPla_127,-81.550457,41.370938
296,CUVA_InvPla_128,-81.547269,41.373586
297,CUVA_InvPla_129,-81.534551,41.381449
298,CUVA_InvPla_130,-81.534894,41.383108
299,CUVA_InvPla_131,-81.626143,41.307006
300,CUVA_InvPla_132,-81.623129,41.308629
301,CUVA_InvPla_133,-81.620629,41.311907
302,CUVA_InvPla_134,-81.617353,41.313641
303,CUVA_InvPla_135,-81.613618,41.317072
304,CUVA_InvPla_136,-81.610376,41.319466
305,CUVA_InvPla_137,-81.607511,41.321529
306,CUVA_InvPla_138,-81.589649,41.334721
307,CUVA_InvPla_139,-81.586888,41.337444
308,CUVA_InvPla_140,-81.583754,41.340048
309,CUVA_InvPla_141,-81.580428,41.342551
310,CUVA_InvPla_142,-81.570069,41.351551
311,CUVA_InvPla_143,-81.567115,41.352887
312,CUVA_InvPla_144,-81.62569,41.301448
313,CUVA_InvPla_145,-81.616911,41.30959
314,CUVA_InvPla_146,-81.613373,41.311824
315,CUVA_InvPla_147,-81.610328,41.314371
316,CUVA_InvPla_148,-81.606973,41.316937
317,CUVA_InvPla_149,-81.603931,41.319215
318,CUVA_InvPla_150,-81.592937,41.327289
319,CUVA_InvPla_151,-81.590192,41.329763
320,CUVA_InvPla_152,-81.587104,41.3321
321,CUVA_InvPla_153,-81.582643,41.335881
322,CUVA_InvPla_154,-81.58052,41.337027
323,CUVA_InvPla_155,-81.623494,41.300654
324,CUVA_InvPla_156,-81.620366,41.301325
325,CUVA_InvPla_157,-81.610217,41.309294
326,CUVA_InvPla_158,-81.606926,41.311841
327,CUVA_InvPla_159,-81.60357,41.314407
328,CUVA_InvPla_160,-81.600232,41.316926
329,CUVA_InvPla_161,-81.596619,41.31989
330,CUVA_InvPla_162,-81.59351,41.320643
331,CUVA_InvPla_163,-81.590125,41.324743
332,CUVA_InvPla_164,-81.586921,41.327213
333,CUVA_InvPla_165,-81.583659,41.330296
334,CUVA_InvPla_166,-81.581258,41.331697
335,CUVA_InvPla_167,-81.645412,41.276228
336,CUVA_InvPla_168,-81.61621,41.300037
337,CUVA_InvPla_169,-81.613583,41.301535
338,CUVA_InvPla_170,-81.60999,41.304178
339,CUVA_InvPla_171,-81.606879,41.306746
340,CUVA_InvPla_172,-81.603654,41.30953
341,CUVA_InvPla_173,-81.600168,41.311877
342,CUVA_InvPla_174,-81.596812,41.314442
343,CUVA_InvPla_175,-81.593459,41.316804
344,CUVA_InvPla_176,-81.590164,41.319418
345,CUVA_InvPla_177,-81.586612,41.322209
346,CUVA_InvPla_178,-81.583476,41.324632
347,CUVA_InvPla_179,-81.643167,41.274207
348,CUVA_InvPla_180,-81.64098,41.275386
349,CUVA_InvPla_181,-81.611602,41.296494
350,CUVA_InvPla_182,-81.610476,41.299008
351,CUVA_InvPla_183,-81.606778,41.301877
352,CUVA_InvPla_184,-81.603476,41.304216
353,CUVA_InvPla_185,-81.600121,41.306782
354,CUVA_InvPla_186,-81.596869,41.30934
355,CUVA_InvPla_187,-81.593592,41.312158
356,CUVA_InvPla_188,-81.590302,41.314677
357,CUVA_InvPla_189,-81.58664,41.316923
358,CUVA_InvPla_190,-81.583324,41.320114
359,CUVA_InvPla_191,-81.580869,41.322352
360,CUVA_InvPla_192,-81.578751,41.324382
361,CUVA_InvPla_193,-81.640144,41.271153
362,CUVA_InvPla_194,-81.638889,41.273141
363,CUVA_InvPla_195,-81.609813,41.294667
364,CUVA_InvPla_196,-81.607318,41.296669
365,CUVA_InvPla_197,-81.603445,41.299243
366,CUVA_InvPla_198,-81.600096,41.301697
367,CUVA_InvPla_199,-81.596719,41.304251
368,CUVA_InvPla_200,-81.593364,41.306817
369,CUVA_InvPla_201,-81.589914,41.309298
370,CUVA_InvPla_202,-81.586505,41.31185
371,CUVA_InvPla_203,-81.583448,41.314466
372,CUVA_InvPla_204,-81.637681,41.268416
373,CUVA_InvPla_205,-81.603633,41.294031
374,CUVA_InvPla_206,-81.599033,41.296882
375,CUVA_InvPla_207,-81.596199,41.298993
376,CUVA_InvPla_208,-81.593318,41.301721
377,CUVA_InvPla_209,-81.589962,41.304286
378,CUVA_InvPla_210,-81.58674,41.306746
379,CUVA_InvPla_211,-81.583376,41.309467
380,CUVA_InvPla_212,-81.580159,41.311972
381,CUVA_InvPla_213,-81.637302,41.263042
382,CUVA_InvPla_214,-81.596617,41.294472
383,CUVA_InvPla_215,-81.593272,41.296626
384,CUVA_InvPla_216,-81.589916,41.299191
385,CUVA_InvPla_217,-81.586561,41.301756
386,CUVA_InvPla_218,-81.584341,41.304212
387,CUVA_InvPla_219,-81.57935,41.307
388,CUVA_InvPla_220,-81.577116,41.309155
389,CUVA_InvPla_221,-81.635895,41.258838
390,CUVA_InvPla_222,-81.633709,41.260982
391,CUVA_InvPla_223,-81.630854,41.261997
392,CUVA_InvPla_224,-81.592098,41.291938
393,CUVA_InvPla_225,-81.589871,41.294096
394,CUVA_InvPla_226,-81.586515,41.296661
395,CUVA_InvPla_227,-81.58337,41.299155
396,CUVA_InvPla_228,-81.578775,41.301822
397,CUVA_InvPla_229,-81.576518,41.304398
398,CUVA_InvPla_230,-81.573141,41.306783
399,CUVA_InvPla_231,-81.633247,41.255582
400,CUVA_InvPla_232,-81.629471,41.25819
401,CUVA_InvPla_233,-81.62671,41.260651
402,CUVA_InvPla_234,-81.623538,41.261803
403,CUVA_InvPla_235,-81.589621,41.28902
404,CUVA_InvPla_236,-81.58647,41.291565
405,CUVA_InvPla_237,-81.583115,41.29413
406,CUVA_InvPla_238,-81.579862,41.296609
407,CUVA_InvPla_239,-81.576246,41.299271
408,CUVA_InvPla_240,-81.573047,41.301824
409,CUVA_InvPla_241,-81.569706,41.304344
410,CUVA_InvPla_242,-81.629332,41.253437
411,CUVA_InvPla_243,-81.626663,41.255685
412,CUVA_InvPla_244,-81.623311,41.258251
413,CUVA_InvPla_245,-81.619962,41.260552
414,CUVA_InvPla_246,-81.595448,41.279143
415,CUVA_InvPla_247,-81.593281,41.281142
416,CUVA_InvPla_248,-81.589842,41.283986
417,CUVA_InvPla_249,-81.586424,41.28647
418,CUVA_InvPla_250,-81.583069,41.289035
419,CUVA_InvPla_251,-81.579714,41.2916
420,CUVA_InvPla_252,-81.576359,41.294164
421,CUVA_InvPla_253,-81.573003,41.296729
422,CUVA_InvPla_254,-81.569647,41.299293
423,CUVA_InvPla_255,-81.566291,41.301857
424,CUVA_InvPla_256,-81.563635,41.303875
425,CUVA_InvPla_257,-81.628339,41.248052
426,CUVA_InvPla_258,-81.626451,41.250761
427,CUVA_InvPla_259,-81.623269,41.253151
428,CUVA_InvPla_260,-81.620298,41.256506
429,CUVA_InvPla_261,-81.616968,41.258665
430,CUVA_InvPla_262,-81.615076,41.260679
431,CUVA_InvPla_263,-81.59303,41.275827
432,CUVA_InvPla_264,-81.589738,41.279137
433,CUVA_InvPla_265,-81.586339,41.281358
434,CUVA_InvPla_266,-81.583001,41.283951
435,CUVA_InvPla_267,-81.579669,41.286504
436,CUVA_InvPla_268,-81.576338,41.289069
437,CUVA_InvPla_269,-81.572958,41.291636
438,CUVA_InvPla_270,-81.569603,41.294198
439,CUVA_InvPla_271,-81.566247,41.296762
440,CUVA_InvPla_272,-81.56289,41.299326
441,CUVA_InvPla_273,-81.55995,41.301115
442,CUVA_InvPla_274,-81.626538,41.246944
443,CUVA_InvPla_275,-81.62318,41.248197
444,CUVA_InvPla_276,-81.619862,41.250626
445,CUVA_InvPla_277,-81.616615,41.252695
446,CUVA_InvPla_278,-81.592368,41.271322
447,CUVA_InvPla_279,-81.589687,41.273714
448,CUVA_InvPla_280,-81.586258,41.276171
449,CUVA_InvPla_281,-81.582978,41.278844
450,CUVA_InvPla_282,-81.579624,41.281409
451,CUVA_InvPla_283,-81.576304,41.283938
452,CUVA_InvPla_284,-81.572685,41.286518
453,CUVA_InvPla_285,-81.569558,41.289102
454,CUVA_InvPla_286,-81.566173,41.291661
455,CUVA_InvPla_287,-81.562846,41.294231
456,CUVA_InvPla_288,-81.55949,41.296795
457,CUVA_InvPla_289,-81.556134,41.299347
458,CUVA_InvPla_290,-81.553519,41.300744
459,CUVA_InvPla_291,-81.619478,41.245586
460,CUVA_InvPla_292,-81.616463,41.248096
461,CUVA_InvPla_293,-81.613112,41.250648
462,CUVA_InvPla_294,-81.609829,41.25272
463,CUVA_InvPla_295,-81.594831,41.263629
464,CUVA_InvPla_296,-81.593268,41.265983
465,CUVA_InvPla_297,-81.588883,41.268998
466,CUVA_InvPla_298,-81.58621,41.271213
467,CUVA_InvPla_299,-81.582933,41.273749
468,CUVA_InvPla_300,-81.579579,41.276314
469,CUVA_InvPla_301,-81.576224,41.278878
470,CUVA_InvPla_302,-81.572957,41.281544
471,CUVA_InvPla_303,-81.569525,41.284153
472,CUVA_InvPla_304,-81.566158,41.286571
473,CUVA_InvPla_305,-81.562803,41.289136
474,CUVA_InvPla_306,-81.559488,41.291744
475,CUVA_InvPla_307,-81.556397,41.294205
476,CUVA_InvPla_308,-81.55274,41.297279
477,CUVA_InvPla_309,-81.551183,41.298679
478,CUVA_InvPla_310,-81.616486,41.243033
479,CUVA_InvPla_311,-81.613063,41.245567
480,CUVA_InvPla_312,-81.610102,41.248129
481,CUVA_InvPla_313,-81.602343,41.253593
482,CUVA_InvPla_314,-81.599863,41.254825
483,CUVA_InvPla_315,-81.589601,41.263402
484,CUVA_InvPla_316,-81.585758,41.266236
485,CUVA_InvPla_317,-81.582982,41.268672
486,CUVA_InvPla_318,-81.579534,41.271218
487,CUVA_InvPla_319,-81.576179,41.273783
488,CUVA_InvPla_320,-81.572825,41.276347
489,CUVA_InvPla_321,-81.569466,41.278917
490,CUVA_InvPla_322,-81.566057,41.281474
491,CUVA_InvPla_323,-81.563549,41.28431
492,CUVA_InvPla_324,-81.559795,41.28721
493,CUVA_InvPla_325,-81.555975,41.288656
494,CUVA_InvPla_326,-81.615321,41.238123
495,CUVA_InvPla_327,-81.612975,41.240535
496,CUVA_InvPla_328,-81.596297,41.253118
497,CUVA_InvPla_329,-81.589314,41.258113
498,CUVA_InvPla_330,-81.586153,41.260973
499,CUVA_InvPla_331,-81.583217,41.26408
500,CUVA_InvPla_332,-81.579482,41.266105
501,CUVA_InvPla_333,-81.576134,41.268688
502,CUVA_InvPla_334,-81.57278,41.271252
503,CUVA_InvPla_335,-81.569425,41.273816
504,CUVA_InvPla_336,-81.56607,41.276381
505,CUVA_InvPla_337,-81.562715,41.278945
506,CUVA_InvPla_338,-81.559393,41.280616
507,CUVA_InvPla_339,-81.55209,41.287688
508,CUVA_InvPla_340,-81.549179,41.288884
509,CUVA_InvPla_341,-81.546191,41.290909
510,CUVA_InvPla_342,-81.612614,41.235806
511,CUVA_InvPla_343,-81.609611,41.23794
512,CUVA_InvPla_344,-81.596014,41.248211
513,CUVA_InvPla_345,-81.592857,41.250768
514,CUVA_InvPla_346,-81.590208,41.252295
515,CUVA_InvPla_347,-81.587106,41.256643
516,CUVA_InvPla_348,-81.58288,41.258646
517,CUVA_InvPla_349,-81.578848,41.261065
518,CUVA_InvPla_350,-81.57609,41.263592
519,CUVA_InvPla_351,-81.572735,41.266157
520,CUVA_InvPla_352,-81.569381,41.268721
521,CUVA_InvPla_353,-81.566026,41.271285
522,CUVA_InvPla_354,-81.562671,41.27385
523,CUVA_InvPla_355,-81.559317,41.276399
524,CUVA_InvPla_356,-81.555979,41.278979
525,CUVA_InvPla_357,-81.548233,41.284642
526,CUVA_InvPla_358,-81.54583,41.28667
527,CUVA_InvPla_359,-81.543709,41.28862
528,CUVA_InvPla_360,-81.609596,41.234007
529,CUVA_InvPla_361,-81.606813,41.235761
530,CUVA_InvPla_362,-81.595853,41.242859
531,CUVA_InvPla_363,-81.59314,41.246396
532,CUVA_InvPla_364,-81.590538,41.248598
533,CUVA_InvPla_365,-81.579303,41.256421
534,CUVA_InvPla_366,-81.576045,41.258497
535,CUVA_InvPla_367,-81.572691,41.261061
536,CUVA_InvPla_368,-81.569653,41.263503
537,CUVA_InvPla_369,-81.563266,41.268939
538,CUVA_InvPla_370,-81.559313,41.271354
539,CUVA_InvPla_371,-81.555845,41.273912
540,CUVA_InvPla_372,-81.552565,41.276358
541,CUVA_InvPla_373,-81.549071,41.279053
542,CUVA_InvPla_374,-81.545781,41.28157
543,CUVA_InvPla_375,-81.542494,41.284138
544,CUVA_InvPla_376,-81.541027,41.286025
545,CUVA_InvPla_377,-81.604877,41.230324
546,CUVA_InvPla_378,-81.602364,41.232344
547,CUVA_InvPla_379,-81.598802,41.234475
548,CUVA_InvPla_380,-81.59662,41.238668
549,CUVA_InvPla_381,-81.593351,41.240602
550,CUVA_InvPla_382,-81.588686,41.242508
551,CUVA_InvPla_383,-81.5862,41.245599
552,CUVA_InvPla_384,-81.583273,41.248935
553,CUVA_InvPla_385,-81.579445,41.250479
554,CUVA_InvPla_386,-81.576064,41.253611
555,CUVA_InvPla_387,-81.572955,41.256752
556,CUVA_InvPla_388,-81.569538,41.258502
557,CUVA_InvPla_389,-81.558193,41.266963
